user_id,day,churn
167,7,0
167,8,0
167,9,0
167,10,0
167,11,0
167,12,0
167,13,0
167,14,0
168,1,0
168,2,0
168,3,0
168,4,1
168,5,0
168,6,0
168,7,1
168,8,1
168,9,0
168,10,0
168,11,0
168,12,0
168,13,1
168,14,0
169,1,0
169,2,0
169,3,0
169,4,1
169,5,1
169,6,0
169,7,0
169,8,0
169,9,0
169,10,0
169,11,0
169,12,0
169,13,1
169,14,0
170,1,1
170,2,0
170,3,0
170,4,0
170,5,1
170,6,0
170,7,0
170,8,0
170,9,0
170,10,0
170,11,0
170,12,1
170,13,0
170,14,0
171,1,0
171,2,1
171,3,0
171,4,0
171,5,0
171,6,0
171,7,0
171,8,0
171,9,0
171,10,0
171,11,0
171,12,1
171,13,0
171,14,0
172,1,0
172,2,0
172,3,0
172,4,0
172,5,0
172,6,0
172,7,0
172,8,1
172,9,0
172,10,0
172,11,0
172,12,0
172,13,1
172,14,0
173,1,0
173,2,1
173,3,0
173,4,0
173,5,0
173,6,1
173,7,0
173,8,0
173,9,0
173,10,0
173,11,0
173,12,0
173,13,0
173,14,0
174,1,0
174,2,0
174,3,0
174,4,0
174,5,0
174,6,0
174,7,0
174,8,0
174,9,1
174,10,0
174,11,0
174,12,0
174,13,0
174,14,0
175,1,0
175,2,0
175,3,1
175,4,0
175,5,1
175,6,1
175,7,0
175,8,0
175,9,0
175,10,0
175,11,0
175,12,1
175,13,0
175,14,0
176,1,0
176,2,0
176,3,0
176,4,0
176,5,0
176,6,0
176,7,0
176,8,0
176,9,0
176,10,0
176,11,0
176,12,0
176,13,0
176,14,1
177,1,1
177,2,1
177,3,0
177,4,0
177,5,0
177,6,1
177,7,0
177,8,0
177,9,1
177,10,0
177,11,0
177,12,0
177,13,0
177,14,0
178,1,0
178,2,0
178,3,1
178,4,0
178,5,0
178,6,0
178,7,0
178,8,0
178,9,0
178,10,0
178,11,1
178,12,1
178,13,1
178,14,0
179,1,0
179,2,0
179,3,0
179,4,0
179,5,0
179,6,0
179,7,0
179,8,0
179,9,1
179,10,0
179,11,0
179,12,0
179,13,0
179,14,0
180,1,0
180,2,1
180,3,0
180,4,0
180,5,0
180,6,0
180,7,0
180,8,0
180,9,0
180,10,0
180,11,1
180,12,0
180,13,0
180,14,0
181,1,0
181,2,0
181,3,1
181,4,0
181,5,0
181,6,0
181,7,0
181,8,0
181,9,0
181,10,1
181,11,1
181,12,0
181,13,0
181,14,0
182,1,0
182,2,0
182,3,1
182,4,0
182,5,0
182,6,1
182,7,0
182,8,0
182,9,0
182,10,0
182,11,0
182,12,0
182,13,0
182,14,0
183,1,0
183,2,1
183,3,0
183,4,0
183,5,0
183,6,0
183,7,1
183,8,0
183,9,0
183,10,0
183,11,0
183,12,0
183,13,1
183,14,1
184,1,1
184,2,0
184,3,1
184,4,1
184,5,0
184,6,0
184,7,0
184,8,0
184,9,0
184,10,1
184,11,1
184,12,1
184,13,0
184,14,0
185,1,1
185,2,0
185,3,0
185,4,0
185,5,0
185,6,0
185,7,0
185,8,0
185,9,0
185,10,1
185,11,0
185,12,0
185,13,0
185,14,1
186,1,0
186,2,0
186,3,0
186,4,0
186,5,1
186,6,1
186,7,0
186,8,0
186,9,0
186,10,0
186,11,0
186,12,1
186,13,0
186,14,0
187,1,0
187,2,1
187,3,1
187,4,0
187,5,1
187,6,0
187,7,1
187,8,0
187,9,1
187,10,0
187,11,0
187,12,0
187,13,0
187,14,0
188,1,0
188,2,0
188,3,0
188,4,0
188,5,0
188,6,1
188,7,0
188,8,1
188,9,0
188,10,0
188,11,0
188,12,0
188,13,0
188,14,0
189,1,0
189,2,1
189,3,0
189,4,1
189,5,0
189,6,0
189,7,0
189,8,0
189,9,0
189,10,0
189,11,0
189,12,0
189,13,0
189,14,1
190,1,0
190,2,0
190,3,0
190,4,1
190,5,0
190,6,0
190,7,0
190,8,0
190,9,1
190,10,0
190,11,0
190,12,0
190,13,0
190,14,1
191,1,0
191,2,0
191,3,0
191,4,0
191,5,0
191,6,0
191,7,0
191,8,0
191,9,1
191,10,0
191,11,0
191,12,1
191,13,0
191,14,0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,0
192,6,0
192,7,0
192,8,1
192,9,1
192,10,0
192,11,0
192,12,0
192,13,0
192,14,0
193,1,0
193,2,1
193,3,0
193,4,0
193,5,0
193,6,0
193,7,1
193,8,0
193,9,0
193,10,0
193,11,0
193,12,1
193,13,0
193,14,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,0
194,6,0
194,7,0
194,8,0
194,9,0
194,10,0
194,11,0
194,12,0
194,13,0
194,14,1
195,1,0
195,2,0
195,3,0
195,4,1
195,5,1
195,6,0
195,7,0
195,8,0
195,9,0
195,10,0
195,11,0
195,12,0
195,13,0
195,14,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,1
196,6,0
196,7,1
196,8,0
196,9,0
196,10,0
196,11,0
196,12,0
196,13,0
196,14,0
197,1,0
197,2,0
197,3,0
197,4,1
197,5,0
197,6,0
197,7,0
197,8,0
197,9,0
197,10,0
197,11,0
197,12,0
197,13,1
197,14,1
198,1,0
198,2,0
198,3,1
198,4,1
198,5,0
198,6,0
198,7,1
198,8,0
198,9,1
198,10,0
198,11,0
198,12,0
198,13,0
198,14,0
199,1,0
199,2,0
199,3,0
199,4,1
199,5,0
199,6,0
199,7,0
199,8,0
199,9,0
199,10,1
199,11,1
199,12,0
199,13,0
199,14,0
200,1,1
200,2,1
200,3,0
200,4,0
200,5,0
200,6,0
200,7,0
200,8,0
200,9,0
200,10,0
200,11,1
200,12,0
200,13,0
200,14,0
201,1,1
201,2,0
201,3,0
201,4,0
201,5,0
201,6,0
201,7,0
201,8,0
201,9,0
201,10,1
201,11,0
201,12,0
201,13,0
201,14,0
202,1,1
202,2,0
202,3,1
202,4,0
202,5,0
202,6,0
202,7,0
202,8,1
202,9,1
202,10,0
202,11,0
202,12,0
202,13,1
202,14,0
203,1,0
203,2,1
203,3,0
203,4,1
203,5,0
203,6,1
203,7,0
203,8,0
203,9,0
203,10,0
203,11,0
203,12,0
203,13,0
203,14,1
204,1,0
204,2,0
204,3,0
204,4,1
204,5,0
204,6,0
204,7,0
204,8,0
204,9,0
204,10,0
204,11,0
204,12,0
204,13,0
204,14,0
205,1,0
205,2,0
205,3,0
205,4,1
205,5,0
205,6,0
205,7,1
205,8,0
205,9,0
205,10,0
205,11,0
205,12,1
205,13,0
205,14,0
206,1,0
206,2,1
206,3,0
206,4,0
206,5,0
206,6,0
206,7,1
206,8,0
206,9,1
206,10,0
206,11,1
206,12,0
206,13,0
206,14,0
207,1,1
207,2,0
207,3,0
207,4,0
207,5,0
207,6,0
207,7,0
207,8,1
207,9,1
207,10,0
207,11,0
207,12,0
207,13,1
207,14,1
208,1,0
208,2,0
208,3,0
208,4,0
208,5,1
208,6,0
208,7,1
208,8,0
208,9,0
208,10,1
208,11,0
208,12,0
208,13,1
208,14,0
209,1,1
209,2,1
209,3,1
209,4,0
209,5,0
209,6,0
209,7,0
209,8,0
209,9,0
209,10,0
209,11,1
209,12,0
209,13,1
209,14,0
210,1,0
210,2,1
210,3,1
210,4,0
210,5,0
210,6,0
210,7,0
210,8,1
210,9,1
210,10,0
210,11,0
210,12,0
210,13,0
210,14,0
211,1,1
211,2,0
211,3,1
211,4,0
211,5,0
211,6,0
211,7,0
211,8,0
211,9,0
211,10,0
211,11,0
211,12,0
211,13,0
211,14,0
212,1,1
212,2,0
212,3,0
212,4,0
212,5,1
212,6,1
212,7,1
212,8,0
212,9,0
212,10,0
212,11,0
212,12,1
212,13,0
212,14,1
213,1,0
213,2,0
213,3,0
213,4,0
213,5,0
213,6,0
213,7,1
213,8,0
213,9,0
213,10,1
213,11,0
213,12,0
213,13,0
213,14,0
214,1,0
214,2,0
214,3,0
214,4,0
214,5,1
214,6,0
214,7,0
214,8,0
214,9,0
214,10,1
214,11,0
214,12,0
214,13,0
214,14,0
215,1,0
215,2,0
215,3,0
215,4,1
215,5,1
215,6,1
215,7,0
215,8,0
215,9,0
215,10,1
215,11,0
215,12,0
215,13,0
215,14,0
216,1,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,0
216,7,1
216,8,1
216,9,0
216,10,0
216,11,0
216,12,0
216,13,0
216,14,0
217,1,0
217,2,1
217,3,0
217,4,0
217,5,1
217,6,0
217,7,1
217,8,1
217,9,0
217,10,0
217,11,0
217,12,0
217,13,0
217,14,0
218,1,0
218,2,0
218,3,0
218,4,1
218,5,1
218,6,0
218,7,0
218,8,0
218,9,0
218,10,0
218,11,0
218,12,0
218,13,0
218,14,0
219,1,0
219,2,0
219,3,1
219,4,0
219,5,1
219,6,0
219,7,0
219,8,0
219,9,0
219,10,0
219,11,0
219,12,0
219,13,0
219,14,0
220,1,0
220,2,0
220,3,1
220,4,0
220,5,0
220,6,0
220,7,0
220,8,1
220,9,0
220,10,0
220,11,0
220,12,0
220,13,1
220,14,0
221,1,1
221,2,1
221,3,0
221,4,0
221,5,0
221,6,0
221,7,0
221,8,0
221,9,0
221,10,0
221,11,1
221,12,0
221,13,1
221,14,0
222,1,0
222,2,0
222,3,0
222,4,0
222,5,0
222,6,0
222,7,0
222,8,1
222,9,0
222,10,0
222,11,0
222,12,0
222,13,1
222,14,0
223,1,0
223,2,0
223,3,0
223,4,0
223,5,0
223,6,0
223,7,0
223,8,0
223,9,0
223,10,0
223,11,0
223,12,0
223,13,0
223,14,0
224,1,1
224,2,0
224,3,0
224,4,0
224,5,0
224,6,1
224,7,1
224,8,0
224,9,0
224,10,0
224,11,0
224,12,1
224,13,0
224,14,0
225,1,0
225,2,1
225,3,1
225,4,0
225,5,0
225,6,1
225,7,0
225,8,0
225,9,0
225,10,0
225,11,0
225,12,0
225,13,0
225,14,0
226,1,0
226,2,0
226,3,0
226,4,0
226,5,0
226,6,0
226,7,0
226,8,0
226,9,1
226,10,1
226,11,0
226,12,0
226,13,0
226,14,0
227,1,1
227,2,0
227,3,1
227,4,0
227,5,0
227,6,0
227,7,0
227,8,0
227,9,0
227,10,0
227,11,0
227,12,0
227,13,0
227,14,0
228,1,0
228,2,0
228,3,0
228,4,0
228,5,0
228,6,1
228,7,0
228,8,0
228,9,0
228,10,1
228,11,0
228,12,0
228,13,0
228,14,0
229,1,0
229,2,0
229,3,0
229,4,0
229,5,0
229,6,0
229,7,0
229,8,0
229,9,1
229,10,0
229,11,0
229,12,0
229,13,0
229,14,0
230,1,0
230,2,0
230,3,0
230,4,0
230,5,1
230,6,0
230,7,1
230,8,0
230,9,0
230,10,0
230,11,0
230,12,0
230,13,1
230,14,0
231,1,0
231,2,0
231,3,0
231,4,0
231,5,0
231,6,0
231,7,0
231,8,0
231,9,0
231,10,0
231,11,0
231,12,0
231,13,0
231,14,0
232,1,1
232,2,0
232,3,0
232,4,1
232,5,0
232,6,0
232,7,1
232,8,0
232,9,0
232,10,1
232,11,0
232,12,0
232,13,0
232,14,0
233,1,0
233,2,0
233,3,1
233,4,0
233,5,0
233,6,1
233,7,0
233,8,0
233,9,0
233,10,0
233,11,0
233,12,0
233,13,1
233,14,0
234,1,0
234,2,1
234,3,0
234,4,0
234,5,0
234,6,0
234,7,1
234,8,0
234,9,0
234,10,1
234,11,0
234,12,0
234,13,0
234,14,0
235,1,0
235,2,0
235,3,0
235,4,0
235,5,0
235,6,0
235,7,0
235,8,1
235,9,1
235,10,0
235,11,1
235,12,1
235,13,0
235,14,0
236,1,1
236,2,1
236,3,0
236,4,0
236,5,0
236,6,0
236,7,0
236,8,0
236,9,0
236,10,0
236,11,0
236,12,0
236,13,0
236,14,1
237,1,1
237,2,1
237,3,0
237,4,1
237,5,0
237,6,0
237,7,0
237,8,0
237,9,0
237,10,1
237,11,0
237,12,0
237,13,1
237,14,0
238,1,0
238,2,0
238,3,1
238,4,0
238,5,1
238,6,1
238,7,0
238,8,0
238,9,0
238,10,0
238,11,0
238,12,0
238,13,1
238,14,0
239,1,0
239,2,0
239,3,0
239,4,0
239,5,0
239,6,0
239,7,1
239,8,0
239,9,0
239,10,0
239,11,0
239,12,0
239,13,0
239,14,0
240,1,1
240,2,0
240,3,0
240,4,0
240,5,0
240,6,0
240,7,0
240,8,0
240,9,0
240,10,0
240,11,1
240,12,0
240,13,0
240,14,1
241,1,0
241,2,0
241,3,0
241,4,1
241,5,1
241,6,0
241,7,0
241,8,0
241,9,0
241,10,0
241,11,1
241,12,0
241,13,0
241,14,0
242,1,0
242,2,0
242,3,1
242,4,1
242,5,0
242,6,0
242,7,0
242,8,1
242,9,0
242,10,0
242,11,1
242,12,0
242,13,0
242,14,0
243,1,1
243,2,0
243,3,1
243,4,1
243,5,0
243,6,0
243,7,0
243,8,0
243,9,0
243,10,0
243,11,0
243,12,0
243,13,0
243,14,0
244,1,0
244,2,0
244,3,0
244,4,0
244,5,1
244,6,0
244,7,0
244,8,0
244,9,0
244,10,0
244,11,0
244,12,0
244,13,0
244,14,1
245,1,0
245,2,0
245,3,1
245,4,1
245,5,1
245,6,0
245,7,0
245,8,0
245,9,0
245,10,1
245,11,0
245,12,0
245,13,1
245,14,1
246,1,1
246,2,0
246,3,1
246,4,0
246,5,0
246,6,1
246,7,0
246,8,1
246,9,0
246,10,1
246,11,1
246,12,1
246,13,0
246,14,0
247,1,1
247,2,0
247,3,1
247,4,0
247,5,0
247,6,0
247,7,1
247,8,0
247,9,1
247,10,0
247,11,1
247,12,0
247,13,0
247,14,0
248,1,0
248,2,0
248,3,0
248,4,0
248,5,0
248,6,0
248,7,0
248,8,1
248,9,0
248,10,0
248,11,0
248,12,1
248,13,0
248,14,0
249,1,1
249,2,1
249,3,1
249,4,0
249,5,0
249,6,0
249,7,0
249,8,0
249,9,1
249,10,1
249,11,0
249,12,0
249,13,0
249,14,1
250,1,0
250,2,0
250,3,1
250,4,0
250,5,0
250,6,1
250,7,0
250,8,1
250,9,0
250,10,0
250,11,0
250,12,1
250,13,0
250,14,0
251,1,0
251,2,0
251,3,0
251,4,0
251,5,0
251,6,1
251,7,0
251,8,0
251,9,0
251,10,0
251,11,1
251,12,1
251,13,1
251,14,0
252,1,0
252,2,0
252,3,0
252,4,1
252,5,0
252,6,0
252,7,0
252,8,0
252,9,0
252,10,0
252,11,0
252,12,0
252,13,0
252,14,0
253,1,0
253,2,0
253,3,0
253,4,0
253,5,0
253,6,0
253,7,0
253,8,0
253,9,0
253,10,0
253,11,0
253,12,0
253,13,0
253,14,0
254,1,1
254,2,0
254,3,1
254,4,1
254,5,1
254,6,0
254,7,1
254,8,0
254,9,0
254,10,0
254,11,1
254,12,0
254,13,1
254,14,0
255,1,0
255,2,1
255,3,0
255,4,1
255,5,0
255,6,0
255,7,0
255,8,0
255,9,1
255,10,0
255,11,0
255,12,0
255,13,0
255,14,0
256,1,0
256,2,0
256,3,0
256,4,0
256,5,0
256,6,0
256,7,0
256,8,0
256,9,1
256,10,0
256,11,0
256,12,0
256,13,0
256,14,0
257,1,1
257,2,1
257,3,1
257,4,0
257,5,0
257,6,0
257,7,0
257,8,0
257,9,0
257,10,0
257,11,0
257,12,0
257,13,0
257,14,0
258,1,0
258,2,0
258,3,0
258,4,0
258,5,0
258,6,0
258,7,0
258,8,1
258,9,0
258,10,0
258,11,1
258,12,0
258,13,0
258,14,0
259,1,0
259,2,0
259,3,0
259,4,1
259,5,0
259,6,0
259,7,0
259,8,0
259,9,1
259,10,1
259,11,1
259,12,0
259,13,0
259,14,0
260,1,0
260,2,1
260,3,0
260,4,0
260,5,0
260,6,0
260,7,1
260,8,0
260,9,1
260,10,0
260,11,0
260,12,0
260,13,0
260,14,1
261,1,0
261,2,1
261,3,0
261,4,1
261,5,0
261,6,0
261,7,0
261,8,0
261,9,0
261,10,0
261,11,0
261,12,0
261,13,0
261,14,0
262,1,1
262,2,0
262,3,0
262,4,0
262,5,0
262,6,0
262,7,0
262,8,0
262,9,0
262,10,1
262,11,0
262,12,0
262,13,0
262,14,0
263,1,1
263,2,0
263,3,0
263,4,0
263,5,0
263,6,0
263,7,0
263,8,1
263,9,0
263,10,0
263,11,0
263,12,0
263,13,0
263,14,1
264,1,0
264,2,0
264,3,0
264,4,0
264,5,0
264,6,0
264,7,0
264,8,0
264,9,0
264,10,1
264,11,0
264,12,0
264,13,1
264,14,0
265,1,0
265,2,0
265,3,0
265,4,0
265,5,0
265,6,0
265,7,0
265,8,0
265,9,1
265,10,0
265,11,0
265,12,0
265,13,0
265,14,0
266,1,0
266,2,0
266,3,1
266,4,1
266,5,0
266,6,1
266,7,0
266,8,0
266,9,0
266,10,0
266,11,0
266,12,0
266,13,0
266,14,1
267,1,1
267,2,0
267,3,0
267,4,0
267,5,0
267,6,0
267,7,0
267,8,0
267,9,0
267,10,1
267,11,1
267,12,0
267,13,0
267,14,0
268,1,0
268,2,0
268,3,0
268,4,0
268,5,1
268,6,0
268,7,0
268,8,0
268,9,0
268,10,1
268,11,0
268,12,0
268,13,0
268,14,0
269,1,0
269,2,1
269,3,0
269,4,1
269,5,0
269,6,1
269,7,1
269,8,1
269,9,0
269,10,0
269,11,0
269,12,1
269,13,0
269,14,0
270,1,0
270,2,1
270,3,0
270,4,1
270,5,0
270,6,0
270,7,0
270,8,0
270,9,1
270,10,0
270,11,1
270,12,1
270,13,0
270,14,0
271,1,0
271,2,0
271,3,0
271,4,0
271,5,0
271,6,0
271,7,0
271,8,0
271,9,0
271,10,0
271,11,0
271,12,0
271,13,0
271,14,1
272,1,0
272,2,0
272,3,1
272,4,1
272,5,0
272,6,0
272,7,0
272,8,1
272,9,0
272,10,1
272,11,0
272,12,0
272,13,0
272,14,0
273,1,0
273,2,0
273,3,0
273,4,1
273,5,0
273,6,0
273,7,1
273,8,0
273,9,1
273,10,0
273,11,0
273,12,0
273,13,0
273,14,0
274,1,0
274,2,0
274,3,0
274,4,0
274,5,0
274,6,0
274,7,0
274,8,0
274,9,1
274,10,0
274,11,1
274,12,0
274,13,0
274,14,0
275,1,0
275,2,1
275,3,0
275,4,0
275,5,0
275,6,0
275,7,0
275,8,0
275,9,1
275,10,1
275,11,0
275,12,1
275,13,0
275,14,1
276,1,0
276,2,0
276,3,0
276,4,1
276,5,0
276,6,0
276,7,0
276,8,0
276,9,1
276,10,0
276,11,0
276,12,0
276,13,0
276,14,0
277,1,0
277,2,0
277,3,0
277,4,0
277,5,0
277,6,0
277,7,0
277,8,0
277,9,0
277,10,0
277,11,0
277,12,0
277,13,0
277,14,0
278,1,0
278,2,0
278,3,0
278,4,1
278,5,0
278,6,0
278,7,0
278,8,0
278,9,0
278,10,1
278,11,0
278,12,1
278,13,0
278,14,0
279,1,0
279,2,0
279,3,0
279,4,0
279,5,0
279,6,0
279,7,0
279,8,0
279,9,0
279,10,0
279,11,1
279,12,1
279,13,0
279,14,0
280,1,0
280,2,0
280,3,1
280,4,1
280,5,1
280,6,0
280,7,1
280,8,0
280,9,1
280,10,0
280,11,0
280,12,0
280,13,1
280,14,0
281,1,0
281,2,1
281,3,0
281,4,0
281,5,0
281,6,0
281,7,0
281,8,0
281,9,0
281,10,0
281,11,1
281,12,0
281,13,0
281,14,0
282,1,0
282,2,0
282,3,1
282,4,0
282,5,0
282,6,1
282,7,0
282,8,0
282,9,0
282,10,0
282,11,0
282,12,0
282,13,0
282,14,0
283,1,1
283,2,0
283,3,0
283,4,1
283,5,1
283,6,1
283,7,1
283,8,0
283,9,0
283,10,0
283,11,0
283,12,1
283,13,0
283,14,0
284,1,0
284,2,0
284,3,0
284,4,1
284,5,0
284,6,0
284,7,0
284,8,0
284,9,0
284,10,1
284,11,0
284,12,0
284,13,0
284,14,0
285,1,0
285,2,0
285,3,0
285,4,0
285,5,0
285,6,0
285,7,0
285,8,0
285,9,1
285,10,0
285,11,0
285,12,0
285,13,0
285,14,0
286,1,0
286,2,0
286,3,0
286,4,0
286,5,0
286,6,1
286,7,0
286,8,0
286,9,0
286,10,0
286,11,0
286,12,0
286,13,0
286,14,0
287,1,0
287,2,0
287,3,1
287,4,0
287,5,0
287,6,0
287,7,0
287,8,0
287,9,0
287,10,0
287,11,0
287,12,0
287,13,1
287,14,0
288,1,0
288,2,0
288,3,0
288,4,0
288,5,0
288,6,1
288,7,0
288,8,0
288,9,0
288,10,0
288,11,0
288,12,0
288,13,0
288,14,0
289,1,1
289,2,0
289,3,0
289,4,1
289,5,0
289,6,1
289,7,0
289,8,1
289,9,0
289,10,1
289,11,0
289,12,0
289,13,0
289,14,0
290,1,0
290,2,1
290,3,0
290,4,0
290,5,0
290,6,0
290,7,1
290,8,0
290,9,0
290,10,1
290,11,0
290,12,0
290,13,0
290,14,0
291,1,1
291,2,0
291,3,0
291,4,1
291,5,1
291,6,0
291,7,1
291,8,0
291,9,0
291,10,0
291,11,1
291,12,1
291,13,1
291,14,0
292,1,0
292,2,0
292,3,0
292,4,1
292,5,0
292,6,0
292,7,0
292,8,0
292,9,1
292,10,0
292,11,0
292,12,1
292,13,0
292,14,1
293,1,0
293,2,0
293,3,0
293,4,0
293,5,0
293,6,0
293,7,0
293,8,0
293,9,0
293,10,0
293,11,0
293,12,1
293,13,1
293,14,0
294,1,1
294,2,0
294,3,1
294,4,0
294,5,0
294,6,0
294,7,0
294,8,0
294,9,0
294,10,0
294,11,0
294,12,0
294,13,0
294,14,0
295,1,1
295,2,0
295,3,0
295,4,0
295,5,0
295,6,0
295,7,0
295,8,0
295,9,0
295,10,0
295,11,0
295,12,0
295,13,0
295,14,1
296,1,1
296,2,1
296,3,0
296,4,0
296,5,1
296,6,0
296,7,0
296,8,0
296,9,1
296,10,1
296,11,0
296,12,1
296,13,1
296,14,0
297,1,0
297,2,0
297,3,0
297,4,1
297,5,0
297,6,0
297,7,0
297,8,0
297,9,0
297,10,0
297,11,0
297,12,0
297,13,0
297,14,0
298,1,0
298,2,0
298,3,0
298,4,0
298,5,0
298,6,0
298,7,0
298,8,0
298,9,0
298,10,0
298,11,0
298,12,1
298,13,0
298,14,0
299,1,0
299,2,1
299,3,0
299,4,1
299,5,0
299,6,0
299,7,0
299,8,0
299,9,0
299,10,0
299,11,1
299,12,0
299,13,0
299,14,0
300,1,0
300,2,0
300,3,0
300,4,0
300,5,1
300,6,0
300,7,0
300,8,0
300,9,0
300,10,1
300,11,0
300,12,1
300,13,0
300,14,1
301,1,0
301,2,0
301,3,1
301,4,0
301,5,0
301,6,0
301,7,0
301,8,0
301,9,0
301,10,0
301,11,0
301,12,0
301,13,0
301,14,0
302,1,0
302,2,1
302,3,0
302,4,1
302,5,1
302,6,0
302,7,0
302,8,0
302,9,0
302,10,0
302,11,0
302,12,0
302,13,0
302,14,0
303,1,0
303,2,1
303,3,0
303,4,0
303,5,0
303,6,0
303,7,0
303,8,0
303,9,0
303,10,0
303,11,0
303,12,1
303,13,0
303,14,1
304,1,0
304,2,0
304,3,0
304,4,1
304,5,1
304,6,1
304,7,0
304,8,0
304,9,0
304,10,0
304,11,1
304,12,0
304,13,0
304,14,0
305,1,0
305,2,0
305,3,0
305,4,1
305,5,0
305,6,0
305,7,1
305,8,1
305,9,0
305,10,0
305,11,0
305,12,0
305,13,1
305,14,0
306,1,0
306,2,0
306,3,0
306,4,0
306,5,1
306,6,0
306,7,0
306,8,0
306,9,0
306,10,0
306,11,0
306,12,0
306,13,0
306,14,0
307,1,1
307,2,0
307,3,0
307,4,0
307,5,0
307,6,0
307,7,1
307,8,0
307,9,0
307,10,0
307,11,0
307,12,0
307,13,0
307,14,0
308,1,1
308,2,0
308,3,0
308,4,0
308,5,0
308,6,0
308,7,0
308,8,1
308,9,1
308,10,0
308,11,1
308,12,0
308,13,0
308,14,0
309,1,0
309,2,0
309,3,0
309,4,0
309,5,0
309,6,0
309,7,0
309,8,1
309,9,0
309,10,0
309,11,1
309,12,1
309,13,0
309,14,0
310,1,0
310,2,0
310,3,0
310,4,1
310,5,0
310,6,0
310,7,1
310,8,1
310,9,0
310,10,0
310,11,1
310,12,0
310,13,1
310,14,1
311,1,1
311,2,0
311,3,0
311,4,0
311,5,0
311,6,0
311,7,0
311,8,0
311,9,0
311,10,0
311,11,0
311,12,1
311,13,0
311,14,0
312,1,0
312,2,0
312,3,0
312,4,1
312,5,0
312,6,0
312,7,0
312,8,0
312,9,1
312,10,0
312,11,0
312,12,0
312,13,1
312,14,0
313,1,0
313,2,1
313,3,0
313,4,0
313,5,0
313,6,1
313,7,0
313,8,0
313,9,1
313,10,0
313,11,1
313,12,0
313,13,0
313,14,0
314,1,0
314,2,0
314,3,1
314,4,0
314,5,0
314,6,1
314,7,0
314,8,0
314,9,0
314,10,0
314,11,0
314,12,0
314,13,0
314,14,1
315,1,0
315,2,0
315,3,0
315,4,0
315,5,0
315,6,1
315,7,0
315,8,0
315,9,0
315,10,0
315,11,0
315,12,1
315,13,0
315,14,0
316,1,0
316,2,0
316,3,0
316,4,0
316,5,0
316,6,0
316,7,0
316,8,0
316,9,1
316,10,0
316,11,0
316,12,0
316,13,0
316,14,0
317,1,0
317,2,0
317,3,0
317,4,0
317,5,0
317,6,0
317,7,0
317,8,0
317,9,0
317,10,0
317,11,0
317,12,0
317,13,0
317,14,0
318,1,1
318,2,0
318,3,0
318,4,1
318,5,1
318,6,1
318,7,0
318,8,0
318,9,0
318,10,0
318,11,0
318,12,0
318,13,0
318,14,0
319,1,0
319,2,0
319,3,0
319,4,0
319,5,0
319,6,0
319,7,1
319,8,0
319,9,0
319,10,0
319,11,0
319,12,1
319,13,0
319,14,0
320,1,0
320,2,1
320,3,0
320,4,0
320,5,0
320,6,0
320,7,1
320,8,0
320,9,0
320,10,0
320,11,0
320,12,0
320,13,0
320,14,0
321,1,0
321,2,0
321,3,1
321,4,1
321,5,1
321,6,1
321,7,0
321,8,0
321,9,0
321,10,0
321,11,0
321,12,0
321,13,0
321,14,0
322,1,0
322,2,0
322,3,1
322,4,0
322,5,0
322,6,0
322,7,0
322,8,0
322,9,1
322,10,0
322,11,1
322,12,0
322,13,0
322,14,1
323,1,0
323,2,1
323,3,0
323,4,0
323,5,0
323,6,0
323,7,1
323,8,0
323,9,0
323,10,0
323,11,0
323,12,0
323,13,0
323,14,0
324,1,0
324,2,0
324,3,0
324,4,0
324,5,1
324,6,0
324,7,0
324,8,1
324,9,0
324,10,0
324,11,0
324,12,1
324,13,1
324,14,0
325,1,0
325,2,0
325,3,0
325,4,0
325,5,0
325,6,1
325,7,1
325,8,0
325,9,0
325,10,1
325,11,0
325,12,1
325,13,0
325,14,0
326,1,0
326,2,0
326,3,0
326,4,0
326,5,0
326,6,0
326,7,0
326,8,0
326,9,0
326,10,0
326,11,0
326,12,0
326,13,0
326,14,0
327,1,0
327,2,0
327,3,0
327,4,0
327,5,1
327,6,1
327,7,1
327,8,0
327,9,0
327,10,0
327,11,0
327,12,1
327,13,0
327,14,1
328,1,0
328,2,0
328,3,0
328,4,0
328,5,0
328,6,0
328,7,1
328,8,0
328,9,1
328,10,0
328,11,0
328,12,0
328,13,0
328,14,0
329,1,0
329,2,1
329,3,0
329,4,0
329,5,0
329,6,0
329,7,0
329,8,0
329,9,0
329,10,0
329,11,0
329,12,0
329,13,0
329,14,1
330,1,0
330,2,0
330,3,0
330,4,0
330,5,0
330,6,0
330,7,0
330,8,0
330,9,0
330,10,0
330,11,0
330,12,0
330,13,0
330,14,1
331,1,0
331,2,1
331,3,0
331,4,1
331,5,0
331,6,0
331,7,1
331,8,0
331,9,0
331,10,0
331,11,1
331,12,0
331,13,0
331,14,0
332,1,0
332,2,0
332,3,0
332,4,0
332,5,1
332,6,0
332,7,0
332,8,1
332,9,0
332,10,0
332,11,0
332,12,1
332,13,0
332,14,1
333,1,0
333,2,0
333,3,0
333,4,1
333,5,1
333,6,0
333,7,0
333,8,0
333,9,0
333,10,1
333,11,1
333,12,0
333,13,0
